iter	Passed	Remaining
264	360	999
265	360	995
266	361	992
267	363	991
268	363	988
269	364	985
270	365	982
271	365	979
272	366	975
273	367	972
274	367	969
275	368	966
276	369	963
277	369	960
278	370	958
279	371	955
280	372	952
281	372	949
282	374	947
283	374	945
284	375	942
285	376	940
286	377	937
287	378	935
288	379	932
289	380	930
290	380	927
291	381	926
292	383	924
293	384	922
294	384	919
295	385	917
296	386	914
297	387	911
298	387	909
299	388	907
300	389	904
301	390	902
302	390	899
303	391	896
304	392	894
305	393	891
306	393	888
307	394	886
308	395	884
309	396	881
310	396	879
311	397	876
312	398	875
313	399	873
314	400	871
315	401	869
316	402	866
317	403	864
318	403	862
319	404	859
320	405	857
321	405	854
322	406	852
323	407	849
324	408	848
325	409	845
326	409	843
327	410	841
328	411	839
329	412	836
330	412	834
331	413	832
332	414	830
333	415	828
334	416	825
335	416	823
336	417	821
337	418	818
338	418	816
339	419	814
340	420	812
341	421	809
342	421	807
343	422	805
344	423	803
345	423	801
346	424	799
347	425	796
348	425	794
349	426	792
350	427	790
351	428	788
352	428	786
353	429	783
354	430	781
355	430	779
356	431	777
357	432	775
358	433	773
359	434	771
360	434	769
361	435	767
362	436	766
363	437	764
364	438	762
365	439	761
366	440	759
367	441	757
368	442	756
369	443	754
370	444	753
371	445	751
372	445	749
373	446	747
374	448	747
375	449	745
376	450	743
377	450	742
378	451	740
379	452	738
380	453	736
381	454	734
382	454	732
383	455	730
384	456	728
385	456	726
386	457	724
387	458	722
388	458	720
389	459	719
390	461	718
391	462	717
392	463	715
393	464	713
394	465	712
395	466	711
396	466	709
397	467	707
398	468	705
399	469	704
400	470	703
401	471	701
402	473	701
403	474	699
404	474	697
405	475	696
406	476	694
407	477	693
408	479	692
409	480	691
410	481	689
411	482	688
412	483	686
413	483	685
414	484	683
415	485	681
416	486	680
417	487	678
418	488	677
419	489	675
420	490	673
421	490	672
422	491	670
423	493	670
424	494	668
425	494	666
426	495	665
427	496	663
428	497	661
429	498	660
430	498	658
431	499	657
432	500	655
433	501	654
434	502	652
435	503	650
436	503	649
437	504	647
438	505	646
439	506	644
440	507	643
441	508	642
442	509	640
443	510	639
444	511	638
445	512	636
446	514	636
447	515	634
448	515	633
449	516	631
450	517	629
451	518	628
452	519	626
453	519	625
454	520	623
455	521	621
456	521	620
457	522	618
458	524	617
459	525	616
460	526	615
461	527	613
462	527	612
463	528	610
464	529	608
465	529	607
466	530	606
467	531	604
468	532	602
469	533	601
470	533	599
471	534	597
472	535	596
473	535	594
474	536	592
475	537	591
476	538	590
477	539	589
478	540	587
479	541	586
480	542	585
481	543	584
482	544	583
483	545	581
484	546	580
485	546	578
486	547	576
487	548	575
488	549	573
489	550	572
490	551	571
491	551	569
492	552	568
493	554	567
494	555	566
495	555	564
496	556	563
497	557	562
498	558	561
499	559	559
500	560	558
501	561	556
502	562	555
503	563	554
504	563	552
505	564	551
506	565	549
507	566	548
508	566	546
509	567	545
510	568	543
511	570	543
512	571	542
513	572	541
514	573	539
515	573	538
516	574	537
517	575	535
518	576	534
519	577	532
520	577	531
521	578	529
522	579	528
523	579	526
524	580	525
525	581	523
526	582	522
527	582	521
528	584	520
529	585	518
530	585	517
531	586	516
532	587	515
533	589	514
534	590	512
535	590	511
536	591	509
537	592	508
538	592	507
539	593	505
540	594	504
541	594	502
542	595	501
543	596	499
544	597	498
545	597	497
546	598	495
547	599	494
548	600	493
549	601	492
550	602	491
551	603	489
552	604	488
553	605	487
554	606	486
555	606	484
556	607	483
557	608	482
558	609	480
559	609	479
560	610	477
561	611	476
562	612	475
563	613	474
564	614	473
565	615	471
566	616	470
567	617	469
568	618	468
569	619	467
570	619	465
571	620	464
572	621	463
573	622	461
574	623	460
575	623	459
576	624	457
577	625	456
578	626	455
579	626	453
580	627	452
581	628	451
582	629	450
583	630	449
584	631	447
585	632	446
586	632	445
587	634	444
588	635	443
589	636	442
590	637	441
591	637	439
592	638	438
593	639	436
594	639	435
595	640	434
596	641	433
597	642	431
598	642	430
599	643	429
600	644	428
601	645	426
602	646	425
603	647	424
604	648	423
605	649	422
606	649	420
607	650	419
608	651	418
609	652	416
610	652	415
611	653	414
612	654	413
613	654	411
614	655	410
615	656	409
616	656	407
617	657	406
618	658	405
619	659	404
620	660	403
621	661	402
622	662	400
623	663	399
624	664	398
625	665	397
626	665	396
627	666	394
628	667	393
629	668	392
630	668	391
631	669	389
632	670	388
633	670	387
634	671	386
635	672	384
636	673	383
637	673	382
638	675	381
639	676	380
640	677	379
641	677	378
642	678	376
643	679	375
644	680	374
645	680	373
646	681	371
647	682	370
648	683	369
649	684	368
650	685	367
651	686	366
652	686	365
653	687	363
654	688	362
655	689	361
656	691	360
657	692	359
658	693	358
659	693	357
660	694	356
661	695	354
662	695	353
663	696	352
664	697	351
665	698	350
666	698	348
667	699	347
668	700	346
669	701	345
670	701	344
671	702	342
672	703	341
673	703	340
674	705	339
675	706	338
676	706	337
677	707	336
678	708	334
679	709	333
680	709	332
681	710	331
682	711	330
683	712	328
684	712	327
685	713	326
686	714	325
687	714	324
688	715	322
689	716	321
690	716	320
691	717	319
692	718	318
693	719	317
694	720	315
695	721	315
696	722	314
697	723	313
698	724	311
699	724	310
700	725	309
701	726	308
702	727	307
703	727	306
704	728	304
705	729	303
706	730	302
707	730	301
708	731	300
709	732	299
710	732	297
711	733	296
712	734	295
713	735	294
714	736	293
715	737	292
716	738	291
717	739	290
718	739	289
719	740	287
720	741	286
721	741	285
722	742	284
723	743	283
724	744	282
725	744	281
726	745	279
727	746	278
728	747	277
729	747	276
730	748	275
731	749	274
732	749	273
733	751	272
734	752	271
735	753	270
736	754	269
737	755	268
738	756	267
739	757	266
740	758	265
741	759	263
742	759	262
743	760	261
744	761	260
745	762	259
746	762	258
747	763	257
748	764	256
749	765	255
750	766	254
751	767	253
752	768	251
753	769	250
754	769	249
755	770	248
756	771	247
757	772	246
758	773	245
759	774	244
760	775	243
761	776	242
762	776	241
763	777	240
764	778	239
765	779	238
766	780	237
767	781	236
768	782	235
769	783	233
770	783	232
771	784	231
772	785	230
773	786	229
774	786	228
775	787	227
776	788	226
777	789	225
778	789	224
779	790	222
780	791	221
781	792	220
782	792	219
783	793	218
784	794	217
785	795	216
786	796	215
787	797	214
788	798	213
789	799	212
790	799	211
791	800	210
792	801	209
793	802	208
794	802	206
795	803	205
796	804	204
797	805	203
798	805	202
799	806	201
800	807	200
801	808	199
802	809	198
803	809	197
804	811	196
805	812	195
806	813	194
807	813	193
808	814	192
809	815	191
810	815	190
811	816	189
812	818	188
813	819	187
814	819	186
815	820	185
816	821	184
817	822	182
818	823	181
819	824	180
820	824	179
821	825	178
822	827	177
823	828	176
824	829	175
825	830	174
826	830	173
827	831	172
828	832	171
829	833	170
830	834	169
831	834	168
832	835	167
833	836	166
834	837	165
835	838	164
836	838	163
837	839	162
838	840	161
839	841	160
840	842	159
841	843	158
842	844	157
843	845	156
844	845	155
845	846	154
846	847	153
847	848	152
848	848	150
849	849	149
850	850	148
851	851	147
852	852	146
853	853	145
854	853	144
855	854	143
856	855	142
857	856	141
858	857	140
859	858	139
860	859	138
861	860	137
862	861	136
863	862	135
864	863	134
865	863	133
866	864	132
867	865	131
868	866	130
869	866	129
870	867	128
871	868	127
872	869	126
873	869	125
874	870	124
875	871	123
876	872	122
877	873	121
878	874	120
879	874	119
880	875	118
881	876	117
882	876	116
883	877	115
884	878	114
885	879	113
886	879	112
887	881	111
888	881	110
889	882	109
890	883	108
891	884	107
892	884	106
893	885	105
894	887	104
895	887	103
896	888	102
897	889	101
898	890	100
899	890	98
900	891	97
901	892	96
902	893	95
903	893	94
904	894	93
905	895	92
906	895	91
907	896	90
908	897	89
909	898	88
910	899	87
911	900	86
912	900	85
913	902	84
914	902	83
915	903	82
916	904	81
917	905	80
918	906	79
919	907	78
920	907	77
921	908	76
922	909	75
923	910	74
924	910	73
925	911	72
926	912	71
927	913	70
928	913	69
929	914	68
930	915	67
931	916	66
932	917	65
933	918	64
934	919	63
935	919	62
936	920	61
937	921	60
938	921	59
939	922	58
940	923	57
941	924	56
942	924	55
943	925	54
944	926	53
945	926	52
946	927	51
947	928	50
948	929	49
949	930	48
950	932	48
951	933	47
952	934	46
953	934	45
954	935	44
955	936	43
956	937	42
957	938	41
958	938	40
959	939	39
960	940	38
961	941	37
962	941	36
963	942	35
964	943	34
965	943	33
966	944	32
967	945	31
968	947	30
969	948	29
970	949	28
971	950	27
972	951	26
973	952	25
974	953	24
975	954	23
976	955	22
977	957	21
978	959	20
979	960	19
980	963	18
981	965	17
982	966	16
983	967	15
984	968	14
985	970	13
986	970	12
987	971	11
988	972	10
989	973	9
990	974	8
991	975	7
992	976	6
993	978	5
994	979	4
995	980	3
996	981	2
997	982	1
998	983	0
999	985	0
