iter	Passed	Remaining
322	427	895
323	427	892
324	428	890
325	429	887
326	430	885
327	430	882
328	431	879
329	432	877
330	432	874
331	433	872
332	434	869
333	434	867
334	435	864
335	436	862
336	437	859
337	437	857
338	438	854
339	439	852
340	439	850
341	440	847
342	441	845
343	442	843
344	442	840
345	443	838
346	444	835
347	444	833
348	445	830
349	446	828
350	446	825
351	447	823
352	448	821
353	448	818
354	449	816
355	450	814
356	450	812
357	451	809
358	452	807
359	452	805
360	453	803
361	454	800
362	455	798
363	455	796
364	456	794
365	457	791
366	457	789
367	458	787
368	459	785
369	459	783
370	460	780
371	461	778
372	462	776
373	462	774
374	463	772
375	464	770
376	464	768
377	465	766
378	466	764
379	466	761
380	467	759
381	468	757
382	469	755
383	469	753
384	470	751
385	471	749
386	471	747
387	472	745
388	473	743
389	473	741
390	474	739
391	475	737
392	475	735
393	476	733
394	477	731
395	478	729
396	478	727
397	479	725
398	480	723
399	480	721
400	481	719
401	482	717
402	482	715
403	483	713
404	484	711
405	485	709
406	485	707
407	486	706
408	487	704
409	488	702
410	488	700
411	489	698
412	490	696
413	490	694
414	491	692
415	492	690
416	492	688
417	493	686
418	494	685
419	494	683
420	495	681
421	496	679
422	497	677
423	497	676
424	498	674
425	499	672
426	500	671
427	501	669
428	501	668
429	502	666
430	503	664
431	504	662
432	504	661
433	505	659
434	506	657
435	507	656
436	508	654
437	509	653
438	509	651
439	510	650
440	511	648
441	512	646
442	512	644
443	513	642
444	514	641
445	514	639
446	515	637
447	516	635
448	516	634
449	517	632
450	518	630
451	518	629
452	519	627
453	520	625
454	520	623
455	521	622
456	522	620
457	522	618
458	523	616
459	524	615
460	524	613
461	525	611
462	526	610
463	526	608
464	527	606
465	528	605
466	528	603
467	529	601
468	530	600
469	530	598
470	531	596
471	532	595
472	532	593
473	533	592
474	534	590
475	534	588
476	535	587
477	536	585
478	536	583
479	537	582
480	538	580
481	538	579
482	539	577
483	540	576
484	541	574
485	541	572
486	542	571
487	543	569
488	543	568
489	544	566
490	545	565
491	545	563
492	546	562
493	547	560
494	547	559
495	548	557
496	549	555
497	550	554
498	550	552
499	551	551
500	552	549
501	552	548
502	553	546
503	554	545
504	554	543
505	555	542
506	556	541
507	557	539
508	557	538
509	558	536
510	559	535
511	559	533
512	560	532
513	561	530
514	562	529
515	562	527
516	563	526
517	564	524
518	564	523
519	565	521
520	566	520
521	566	519
522	567	517
523	568	516
524	568	514
525	569	513
526	570	511
527	570	510
528	571	508
529	572	507
530	572	505
531	573	504
532	574	503
533	574	501
534	575	500
535	576	498
536	577	497
537	577	496
538	578	494
539	579	493
540	579	491
541	580	490
542	581	489
543	581	487
544	582	486
545	583	484
546	583	483
547	584	482
548	585	480
549	585	479
550	586	477
551	587	476
552	587	475
553	588	474
554	589	472
555	590	471
556	591	470
557	591	468
558	592	467
559	593	466
560	593	464
561	594	463
562	595	461
563	595	460
564	596	459
565	597	458
566	598	456
567	599	455
568	599	454
569	600	453
570	601	451
571	602	450
572	603	449
573	603	448
574	604	446
575	605	445
576	606	444
577	606	443
578	607	441
579	608	440
580	609	439
581	610	438
582	610	437
583	611	435
584	612	434
585	613	433
586	614	432
587	614	430
588	615	429
589	616	428
590	617	427
591	617	425
592	618	424
593	619	423
594	619	421
595	620	420
596	621	419
597	622	418
598	622	416
599	623	415
600	624	414
601	624	413
602	625	411
603	626	410
604	626	409
605	627	408
606	628	406
607	628	405
608	629	404
609	630	402
610	630	401
611	631	400
612	632	399
613	633	397
614	633	396
615	634	395
616	635	394
617	635	393
618	636	391
619	637	390
620	637	389
621	638	388
622	639	386
623	639	385
624	640	384
625	641	383
626	641	381
627	642	380
628	643	379
629	643	378
630	644	376
631	645	375
632	645	374
633	646	373
634	646	371
635	647	370
636	648	369
637	648	368
638	649	367
639	650	365
640	651	364
641	651	363
642	652	362
643	653	361
644	653	359
645	654	358
646	655	357
647	655	356
648	656	355
649	657	353
650	657	352
651	658	351
652	659	350
653	659	349
654	660	347
655	661	346
656	661	345
657	662	344
658	663	343
659	663	341
660	664	340
661	665	339
662	666	338
663	666	337
664	667	336
665	668	335
666	669	334
667	670	333
668	670	331
669	671	330
670	672	329
671	673	328
672	674	327
673	674	326
674	675	325
675	676	324
676	677	323
677	677	321
678	678	320
679	679	319
680	679	318
681	680	317
682	681	316
683	682	315
684	682	314
685	683	312
686	684	311
687	685	310
688	685	309
689	686	308
690	687	307
691	688	306
692	688	305
693	689	304
694	690	302
695	691	301
696	691	300
697	692	299
698	693	298
699	694	297
700	694	296
701	695	295
702	696	294
703	697	293
704	697	291
705	698	290
706	698	289
707	699	288
708	700	287
709	700	286
710	701	285
711	702	284
712	702	282
713	703	281
714	704	280
715	704	279
716	705	278
717	706	277
718	707	276
719	707	275
720	708	274
721	709	273
722	710	272
723	711	271
724	711	269
725	712	268
726	713	267
727	713	266
728	714	265
729	715	264
730	716	263
731	716	262
732	717	261
733	718	260
734	718	259
735	719	258
736	719	256
737	720	255
738	721	254
739	721	253
740	722	252
741	723	251
742	723	250
743	724	249
744	725	248
745	726	247
746	726	246
747	727	245
748	728	244
749	729	243
750	730	242
751	731	241
752	731	240
753	732	239
754	733	237
755	734	236
756	734	235
757	735	234
758	736	233
759	737	232
760	737	231
761	738	230
762	739	229
763	740	228
764	740	227
765	741	226
766	742	225
767	743	224
768	743	223
769	744	222
770	745	221
771	746	220
772	747	219
773	747	218
774	748	217
775	749	216
776	750	215
777	750	214
778	751	213
779	752	212
780	753	211
781	753	210
782	754	209
783	755	208
784	755	206
785	756	205
786	757	204
787	757	203
788	758	202
789	759	201
790	759	200
791	760	199
792	761	198
793	762	197
794	762	196
795	763	195
796	764	194
797	764	193
798	765	192
799	766	191
800	767	190
801	767	189
802	768	188
803	769	187
804	769	186
805	770	185
806	771	184
807	772	183
808	773	182
809	773	181
810	774	180
811	775	179
812	776	178
813	776	177
814	777	176
815	778	175
816	778	174
817	779	173
818	780	172
819	780	171
820	781	170
821	782	169
822	782	168
823	783	167
824	784	166
825	785	165
826	785	164
827	786	163
828	787	162
829	787	161
830	788	160
831	789	159
832	789	158
833	790	157
834	791	156
835	791	155
836	792	154
837	793	153
838	793	152
839	794	151
840	795	150
841	795	149
842	796	148
843	797	147
844	798	146
845	799	145
846	799	144
847	800	143
848	801	142
849	802	141
850	802	140
851	803	139
852	804	138
853	805	137
854	805	136
855	806	135
856	807	134
857	807	133
858	808	132
859	808	131
860	809	130
861	810	129
862	811	128
863	811	127
864	812	126
865	813	125
866	814	124
867	814	123
868	815	122
869	816	121
870	817	121
871	817	120
872	818	119
873	819	118
874	819	117
875	820	116
876	821	115
877	822	114
878	823	113
879	824	112
880	824	111
881	825	110
882	826	109
883	827	108
884	827	107
885	828	106
886	829	105
887	830	104
888	831	103
889	832	102
890	832	101
891	833	100
892	834	99
893	834	98
894	835	98
895	836	97
896	836	96
897	837	95
898	838	94
899	838	93
900	839	92
901	840	91
902	841	90
903	841	89
904	842	88
905	843	87
906	844	86
907	844	85
908	845	84
909	846	83
910	847	82
911	848	81
912	848	80
913	849	79
914	850	78
915	850	78
916	851	77
917	852	76
918	853	75
919	853	74
920	854	73
921	855	72
922	856	71
923	857	70
924	857	69
925	858	68
926	859	67
927	860	66
928	861	65
929	861	64
930	862	63
931	863	63
932	864	62
933	865	61
934	865	60
935	866	59
936	867	58
937	868	57
938	868	56
939	869	55
940	870	54
941	870	53
942	871	52
943	872	51
944	873	50
945	873	49
946	874	48
947	875	47
948	875	47
949	876	46
950	877	45
951	878	44
952	879	43
953	880	42
954	881	41
955	881	40
956	882	39
957	883	38
958	884	37
959	885	36
960	885	35
961	886	35
962	887	34
963	888	33
964	888	32
965	889	31
966	890	30
967	891	29
968	891	28
969	892	27
970	893	26
971	893	25
972	894	24
973	895	23
974	896	22
975	897	22
976	898	21
977	898	20
978	899	19
979	900	18
980	901	17
981	902	16
982	902	15
983	903	14
984	904	13
985	905	12
986	905	11
987	906	11
988	907	10
989	908	9
990	908	8
991	909	7
992	910	6
993	911	5
994	911	4
995	912	3
996	913	2
997	914	1
998	914	0
999	915	0
